Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,21-Jan,Intensive care unit,Yes       ,0,22.2
Month,21-Jan,Intensive care unit,No        ,0,77.8
Month,21-Jan,Mechanical ventilation,Yes       ,0,13.4
Month,21-Jan,Mechanical ventilation,No        ,0,86.6
Month,21-Jan,Asthma,Yes       ,0,13.4
Month,21-Jan,Asthma,No        ,0,86.6
Month,21-Jan,COPD/emphysema,Yes       ,0,10.7
Month,21-Jan,COPD/emphysema,No        ,0,89.3
Month,21-Jan,Diabetes,Yes       ,0,35.3
Month,21-Jan,Diabetes,No        ,0,64.7
Month,21-Jan,Coronary artery disease,Yes       ,0,17.2
Month,21-Jan,Coronary artery disease,No        ,0,82.8
Month,21-Jan,Heart failure,Yes       ,0,16.4
Month,21-Jan,Heart failure,No        ,0,83.6
Month,21-Jan,Hypertension,Yes       ,0,62.8
Month,21-Jan,Hypertension,No        ,0,37.2
Month,21-Jan,Obesity,Yes       ,0,47.8
Month,21-Jan,Obesity,No        ,0,52.2
Month,21-Jan,Chronic kidney disease,Yes       ,0,19.7
Month,21-Jan,Chronic kidney disease,No        ,0,80.3
Month,21-Feb,Age,0-4 yr,0,0.6
Month,21-Feb,Age,5-17 yr,0,1.5
Month,21-Feb,Age,18-49 yr,0,24.7
Month,21-Feb,Age,50-64 yr,0,27
Month,21-Feb,Age,65+ yr,0,46.1
Month,21-Feb,Sex,Male,0,50.7
Month,21-Feb,Sex,Female,0,49.3
Month,21-Feb,Race/Ethnicity,White,0,45.8
Month,21-Feb,Race/Ethnicity,Black,0,27.8
Month,21-Feb,Race/Ethnicity,Hispanic/Latino,0,15.4
Month,21-Feb,Race/Ethnicity,Asian/Pacific Islander,0,5.3
Month,21-Feb,Race/Ethnicity,American Indian/Alaska Native,0,1
Month,21-Feb,Race/Ethnicity,Other,0,4.6
Month,21-Feb,In-hospital death,Yes       ,0,6.1
Month,21-Feb,In-hospital death,No        ,0,93.9
Month,21-Feb,Intensive care unit,Yes       ,0,16.8
Month,21-Feb,Intensive care unit,No        ,0,83.2
Month,21-Feb,Mechanical ventilation,Yes       ,0,9
Month,21-Feb,Mechanical ventilation,No        ,0,91
Month,21-Feb,Asthma,Yes       ,0,11.8
Month,21-Feb,Asthma,No        ,0,88.2
Month,21-Feb,COPD/emphysema,Yes       ,0,8.2
Month,21-Feb,COPD/emphysema,No        ,0,91.8
Month,21-Feb,Diabetes,Yes       ,0,40.5
Month,21-Feb,Diabetes,No        ,0,59.5
Month,21-Feb,Coronary artery disease,Yes       ,0,15.5
Month,21-Feb,Coronary artery disease,No        ,0,84.5
Month,21-Feb,Heart failure,Yes       ,0,9.9
Month,21-Feb,Heart failure,No        ,0,90.1
Month,21-Feb,Hypertension,Yes       ,0,61.1
Month,21-Feb,Hypertension,No        ,0,38.9
Month,21-Feb,Obesity,Yes       ,0,46.7
Month,21-Feb,Obesity,No        ,0,53.3
Month,21-Feb,Chronic kidney disease,Yes       ,0,17.3
Month,21-Feb,Chronic kidney disease,No        ,0,82.7
Month,21-Mar,Age,0-4 yr,0,0.9
Month,21-Mar,Age,5-17 yr,0,1.3
Month,21-Mar,Age,18-49 yr,0,29.6
Month,21-Mar,Age,50-64 yr,0,31.9
Month,21-Mar,Age,65+ yr,0,36.3
Month,21-Mar,Sex,Male,0,49.6
Month,21-Mar,Sex,Female,0,50.4
Month,21-Mar,Race/Ethnicity,White,0,47.8
Month,21-Mar,Race/Ethnicity,Black,0,30.4
Month,21-Mar,Race/Ethnicity,Hispanic/Latino,0,12.8
Month,21-Mar,Race/Ethnicity,Asian/Pacific Islander,0,4
Month,21-Mar,Race/Ethnicity,American Indian/Alaska Native,0,0.7
Month,21-Mar,Race/Ethnicity,Other,0,4.3
Month,21-Mar,In-hospital death,Yes       ,0,6.6
Month,21-Mar,In-hospital death,No        ,0,93.4
Month,21-Mar,Intensive care unit,Yes       ,0,17.6
Month,21-Mar,Intensive care unit,No        ,0,82.4
Month,21-Mar,Mechanical ventilation,Yes       ,0,10
Month,21-Mar,Mechanical ventilation,No        ,0,90
Month,21-Mar,Asthma,Yes       ,0,12.7
Month,21-Mar,Asthma,No        ,0,87.3
Month,21-Mar,COPD/emphysema,Yes       ,0,9.4
Month,21-Mar,COPD/emphysema,No        ,0,90.6
Month,21-Mar,Diabetes,Yes       ,0,31.9
Month,21-Mar,Diabetes,No        ,0,68.1
Month,21-Mar,Coronary artery disease,Yes       ,0,12.6
Month,21-Mar,Coronary artery disease,No        ,0,87.4
Month,21-Mar,Heart failure,Yes       ,0,10
Month,21-Mar,Heart failure,No        ,0,90
Month,21-Mar,Hypertension,Yes       ,0,55.8
Month,21-Mar,Hypertension,No        ,0,44.2
Month,21-Mar,Obesity,Yes       ,0,52.6
Month,21-Mar,Obesity,No        ,0,47.4
Month,21-Mar,Chronic kidney disease,Yes       ,0,13.2
Month,21-Mar,Chronic kidney disease,No        ,0,86.8
Month,21-Apr,Age,0-4 yr,0,0.8
Month,21-Apr,Age,5-17 yr,0,1.5
Month,21-Apr,Age,18-49 yr,0,35
Month,21-Apr,Age,50-64 yr,0,32.9
Month,21-Apr,Age,65+ yr,0,29.8
Month,21-Apr,Sex,Male,0,48.8
Month,21-Apr,Sex,Female,0,51.2
Month,21-Apr,Race/Ethnicity,White,0,47.3
Month,21-Apr,Race/Ethnicity,Black,0,31.6
Month,21-Apr,Race/Ethnicity,Hispanic/Latino,0,12.5
Month,21-Apr,Race/Ethnicity,Asian/Pacific Islander,0,4.1
Month,21-Apr,Race/Ethnicity,American Indian/Alaska Native,0,0.7
Month,21-Apr,Race/Ethnicity,Other,0,3.8
Month,21-Apr,In-hospital death,Yes       ,0,6.5
Month,21-Apr,In-hospital death,No        ,0,93.5
Month,21-Apr,Intensive care unit,Yes       ,0,18.1
Month,21-Apr,Intensive care unit,No        ,0,81.9
Month,21-Apr,Mechanical ventilation,Yes       ,0,9.7
Month,21-Apr,Mechanical ventilation,No        ,0,90.3
Month,21-Apr,Asthma,Yes       ,0,15.7
Month,21-Apr,Asthma,No        ,0,84.3
Month,21-Apr,COPD/emphysema,Yes       ,0,8.8
Month,21-Apr,COPD/emphysema,No        ,0,91.2
Month,21-Apr,Diabetes,Yes       ,0,30.5
Month,21-Apr,Diabetes,No        ,0,69.5
Month,21-Apr,Coronary artery disease,Yes       ,0,12.7
Month,21-Apr,Coronary artery disease,No        ,0,87.3
Month,21-Apr,Heart failure,Yes       ,0,10.6
Month,21-Apr,Heart failure,No        ,0,89.4
Month,21-Apr,Hypertension,Yes       ,0,51.4
Month,21-Apr,Hypertension,No        ,0,48.6
Month,21-Apr,Obesity,Yes       ,0,59.2
Month,21-Apr,Obesity,No        ,0,40.8
Month,21-Apr,Chronic kidney disease,Yes       ,0,13.3
Month,21-Apr,Chronic kidney disease,No        ,0,86.7
Month,21-May,Age,0-4 yr,0,1.1
Month,21-May,Age,5-17 yr,0,2.2
Month,21-May,Age,18-49 yr,0,37.5
Month,21-May,Age,50-64 yr,0,29.9
Month,21-May,Age,65+ yr,0,29.4
Month,21-May,Sex,Male,0,46.6
Month,21-May,Sex,Female,0,53.4
Month,21-May,Race/Ethnicity,White,0,45.9
Month,21-May,Race/Ethnicity,Black,0,28.8
Month,21-May,Race/Ethnicity,Hispanic/Latino,0,15.9
Month,21-May,Race/Ethnicity,Asian/Pacific Islander,0,3.2
Month,21-May,Race/Ethnicity,American Indian/Alaska Native,0,1.7
Month,21-May,Race/Ethnicity,Other,0,4.5
Month,21-May,In-hospital death,Yes       ,0,6
Month,21-May,In-hospital death,No        ,0,94
Month,21-May,Intensive care unit,Yes       ,0,19.5
Month,21-May,Intensive care unit,No        ,0,80.5
Month,21-May,Mechanical ventilation,Yes       ,0,8.4
Month,21-May,Mechanical ventilation,No        ,0,91.6
Month,21-May,Asthma,Yes       ,0,13.9
Month,21-May,Asthma,No        ,0,86.1
Month,21-May,COPD/emphysema,Yes       ,0,6.9
Month,21-May,COPD/emphysema,No        ,0,93.1
Month,21-May,Diabetes,Yes       ,0,28.1
Month,21-May,Diabetes,No        ,0,71.9
Month,21-May,Coronary artery disease,Yes       ,0,11.7
Month,21-May,Coronary artery disease,No        ,0,88.3
Month,21-May,Heart failure,Yes       ,0,7.7
Month,21-May,Heart failure,No        ,0,92.3
Month,21-May,Hypertension,Yes       ,0,48
Month,21-May,Hypertension,No        ,0,52
Month,21-May,Obesity,Yes       ,0,55.5
Month,21-May,Obesity,No        ,0,44.5
Month,21-May,Chronic kidney disease,Yes       ,0,11.9
Month,21-May,Chronic kidney disease,No        ,0,88.1
Month,21-Jun,Age,0-4 yr,0,1.3
Month,21-Jun,Age,5-17 yr,0,2.6
Month,21-Jun,Age,18-49 yr,0,40.1
Month,21-Jun,Age,50-64 yr,0,27
Month,21-Jun,Age,65+ yr,0,29
Month,21-Jun,Sex,Male,0,47.7
Month,21-Jun,Sex,Female,0,52.3
Month,21-Jun,Race/Ethnicity,White,0,46.4
Month,21-Jun,Race/Ethnicity,Black,0,25.2
Month,21-Jun,Race/Ethnicity,Hispanic/Latino,0,18.4
Month,21-Jun,Race/Ethnicity,Asian/Pacific Islander,0,4.1
Month,21-Jun,Race/Ethnicity,American Indian/Alaska Native,0,1.7
Month,21-Jun,Race/Ethnicity,Other,0,4.2
Month,21-Jun,In-hospital death,Yes       ,0,5.4
Month,21-Jun,In-hospital death,No        ,0,94.6
Month,21-Jun,Intensive care unit,Yes       ,0,19.1
Month,21-Jun,Intensive care unit,No        ,0,80.9
Month,21-Jun,Mechanical ventilation,Yes       ,0,9.4
Month,21-Jun,Mechanical ventilation,No        ,0,90.6
Month,21-Jun,Asthma,Yes       ,0,13.2
Month,21-Jun,Asthma,No        ,0,86.8
Month,21-Jun,COPD/emphysema,Yes       ,0,7.4
Month,21-Jun,COPD/emphysema,No        ,0,92.6
Month,21-Jun,Diabetes,Yes       ,0,21.5
Month,21-Jun,Diabetes,No        ,0,78.5
Month,21-Jun,Coronary artery disease,Yes       ,0,9.6
Month,21-Jun,Coronary artery disease,No        ,0,90.4
Month,21-Jun,Heart failure,Yes       ,0,7.1
Month,21-Jun,Heart failure,No        ,0,92.9
Month,21-Jun,Hypertension,Yes       ,0,41.7
Month,21-Jun,Hypertension,No        ,0,58.3
Month,21-Jun,Obesity,Yes       ,0,50.7
Month,21-Jun,Obesity,No        ,0,49.3
Month,21-Jun,Chronic kidney disease,Yes       ,0,11.6
Month,21-Jun,Chronic kidney disease,No        ,0,88.4
Month,21-Jul,Age,0-4 yr,0,1.2
Month,21-Jul,Age,5-17 yr,0,1.7
Month,21-Jul,Age,18-49 yr,0,40.3
Month,21-Jul,Age,50-64 yr,0,27.8
Month,21-Jul,Age,65+ yr,0,29
Month,21-Jul,Sex,Male,0,48.9
Month,21-Jul,Sex,Female,0,51.1
Month,21-Jul,Race/Ethnicity,White,0,41.2
Month,21-Jul,Race/Ethnicity,Black,0,32.1
Month,21-Jul,Race/Ethnicity,Hispanic/Latino,0,14.9
Month,21-Jul,Race/Ethnicity,Asian/Pacific Islander,0,4.6
Month,21-Jul,Race/Ethnicity,American Indian/Alaska Native,0,1
Month,21-Jul,Race/Ethnicity,Other,0,6.2
Month,21-Jul,In-hospital death,Yes       ,0,9.1
Month,21-Jul,In-hospital death,No        ,0,90.9
Month,21-Jul,Intensive care unit,Yes       ,0,26.9
Month,21-Jul,Intensive care unit,No        ,0,73.1
Month,21-Jul,Mechanical ventilation,Yes       ,0,12.9
Month,21-Jul,Mechanical ventilation,No        ,0,87.1
Month,21-Jul,Asthma,Yes       ,0,13.2
Month,21-Jul,Asthma,No        ,0,86.8
Month,21-Jul,COPD/emphysema,Yes       ,0,7
Month,21-Jul,COPD/emphysema,No        ,0,93
Month,21-Jul,Diabetes,Yes       ,0,28.9
Month,21-Jul,Diabetes,No        ,0,71.1
Month,21-Jul,Coronary artery disease,Yes       ,0,10.8
Month,21-Jul,Coronary artery disease,No        ,0,89.2
Month,21-Jul,Heart failure,Yes       ,0,7
Month,21-Jul,Heart failure,No        ,0,93
Month,21-Jul,Hypertension,Yes       ,0,45.6
Month,21-Jul,Hypertension,No        ,0,54.4
Month,21-Jul,Obesity,Yes       ,0,52.7
Month,21-Jul,Obesity,No        ,0,47.3
Month,21-Jul,Chronic kidney disease,Yes       ,0,10.7
Month,21-Jul,Chronic kidney disease,No        ,0,89.3
Month,21-Aug,Age,0-4 yr,0,1.2
Month,21-Aug,Age,5-17 yr,0,1.7
Month,21-Aug,Age,18-49 yr,0,35.9
Month,21-Aug,Age,50-64 yr,0,28.4
Month,21-Aug,Age,65+ yr,0,32.8
Month,21-Aug,Sex,Male,0,49.9
Month,21-Aug,Sex,Female,0,50.1
Month,21-Aug,Race/Ethnicity,White,0,46.1
Month,21-Aug,Race/Ethnicity,Black,0,31.3
Month,21-Aug,Race/Ethnicity,Hispanic/Latino,0,13.3
Month,21-Aug,Race/Ethnicity,Asian/Pacific Islander,0,3.2
Month,21-Aug,Race/Ethnicity,American Indian/Alaska Native,0,0.8
Month,21-Aug,Race/Ethnicity,Other,0,5.2
Month,21-Aug,In-hospital death,Yes       ,0,9.2
Month,21-Aug,In-hospital death,No        ,0,90.8
Month,21-Aug,Intensive care unit,Yes       ,0,21.8
Month,21-Aug,Intensive care unit,No        ,0,78.2
Month,21-Aug,Mechanical ventilation,Yes       ,0,10.5
Month,21-Aug,Mechanical ventilation,No        ,0,89.5
Month,21-Aug,Asthma,Yes       ,0,12
Month,21-Aug,Asthma,No        ,0,88
Month,21-Aug,COPD/emphysema,Yes       ,0,7.7
Month,21-Aug,COPD/emphysema,No        ,0,92.3
Month,21-Aug,Diabetes,Yes       ,0,27.6
Month,21-Aug,Diabetes,No        ,0,72.4
Month,21-Aug,Coronary artery disease,Yes       ,0,11.8
Month,21-Aug,Coronary artery disease,No        ,0,88.2
Month,21-Aug,Heart failure,Yes       ,0,8.5
Month,21-Aug,Heart failure,No        ,0,91.5
Month,21-Aug,Hypertension,Yes       ,0,43.9
Month,21-Aug,Hypertension,No        ,0,56.1
Month,21-Aug,Obesity,Yes       ,0,54.1
Month,21-Aug,Obesity,No        ,0,45.9
Month,21-Aug,Chronic kidney disease,Yes       ,0,11
Month,21-Aug,Chronic kidney disease,No        ,0,89
Month,21-Sep,Age,0-4 yr,0,1.3
Month,21-Sep,Age,5-17 yr,0,1.9
Month,21-Sep,Age,18-49 yr,0,31.2
Month,21-Sep,Age,50-64 yr,0,28.6
Month,21-Sep,Age,65+ yr,0,37
Month,21-Sep,Sex,Male,0,49.8
Month,21-Sep,Sex,Female,0,50.2
Month,21-Sep,Race/Ethnicity,White,0,52
Month,21-Sep,Race/Ethnicity,Black,0,26.3
Month,21-Sep,Race/Ethnicity,Hispanic/Latino,0,12.4
Month,21-Sep,Race/Ethnicity,Asian/Pacific Islander,0,3.1
Month,21-Sep,Race/Ethnicity,American Indian/Alaska Native,0,1
Month,21-Sep,Race/Ethnicity,Other,0,5.1
Month,21-Sep,In-hospital death,Yes       ,0,12.4
Month,21-Sep,In-hospital death,No        ,0,87.6
Month,21-Sep,Intensive care unit,Yes       ,0,25.3
Month,21-Sep,Intensive care unit,No        ,0,74.7
Month,21-Sep,Mechanical ventilation,Yes       ,0,15.3
Month,21-Sep,Mechanical ventilation,No        ,0,84.7
Month,21-Sep,Asthma,Yes       ,0,12.4
Month,21-Sep,Asthma,No        ,0,87.6
Month,21-Sep,COPD/emphysema,Yes       ,0,11.1
Month,21-Sep,COPD/emphysema,No        ,0,88.9
Month,21-Sep,Diabetes,Yes       ,0,26.6
Month,21-Sep,Diabetes,No        ,0,73.4
Month,21-Sep,Coronary artery disease,Yes       ,0,11.8
Month,21-Sep,Coronary artery disease,No        ,0,88.2
Month,21-Sep,Heart failure,Yes       ,0,9.3
Month,21-Sep,Heart failure,No        ,0,90.7
Month,21-Sep,Hypertension,Yes       ,0,51
Month,21-Sep,Hypertension,No        ,0,49
Month,21-Sep,Obesity,Yes       ,0,53.7
Month,21-Sep,Obesity,No        ,0,46.3
Month,21-Sep,Chronic kidney disease,Yes       ,0,11.7
Month,21-Sep,Chronic kidney disease,No        ,0,88.3
Month,21-Oct,Age,0-4 yr,0,1.3
Month,21-Oct,Age,5-17 yr,0,1.8
Month,21-Oct,Age,18-49 yr,0,28.6
Month,21-Oct,Age,50-64 yr,0,26.8
Month,21-Oct,Age,65+ yr,0,41.6
Month,21-Oct,Sex,Male,0,51.7
Month,21-Oct,Sex,Female,0,48.3
Month,21-Oct,Race/Ethnicity,White,0,58.3
Month,21-Oct,Race/Ethnicity,Black,0,19
Month,21-Oct,Race/Ethnicity,Hispanic/Latino,0,13.3
Month,21-Oct,Race/Ethnicity,Asian/Pacific Islander,0,2.5
Month,21-Oct,Race/Ethnicity,American Indian/Alaska Native,0,1.9
Month,21-Oct,Race/Ethnicity,Other,0,5
Month,21-Oct,In-hospital death,Yes       ,0,11.5
Month,21-Oct,In-hospital death,No        ,0,88.5
Month,21-Oct,Intensive care unit,Yes       ,0,21.6
Month,21-Oct,Intensive care unit,No        ,0,78.4
Month,21-Oct,Mechanical ventilation,Yes       ,0,12.2
Month,21-Oct,Mechanical ventilation,No        ,0,87.8
Month,21-Oct,Asthma,Yes       ,0,11.9
Month,21-Oct,Asthma,No        ,0,88.1
Month,21-Oct,COPD/emphysema,Yes       ,0,10.1
Month,21-Oct,COPD/emphysema,No        ,0,89.9
Month,21-Oct,Diabetes,Yes       ,0,30.4
Month,21-Oct,Diabetes,No        ,0,69.6
Month,21-Oct,Coronary artery disease,Yes       ,0,15.3
Month,21-Oct,Coronary artery disease,No        ,0,84.7
Month,21-Oct,Heart failure,Yes       ,0,12.5
Month,21-Oct,Heart failure,No        ,0,87.5
Month,21-Oct,Hypertension,Yes       ,0,53.7
Month,21-Oct,Hypertension,No        ,0,46.3
Month,21-Oct,Obesity,Yes       ,0,48.1
Month,21-Oct,Obesity,No        ,0,51.9
Month,21-Oct,Chronic kidney disease,Yes       ,0,18.5
Month,21-Oct,Chronic kidney disease,No        ,0,81.5
Month,21-Nov,Age,0-4 yr,0,1.3
Month,21-Nov,Age,5-17 yr,0,1.5
Month,21-Nov,Age,18-49 yr,0,26.4
Month,21-Nov,Age,50-64 yr,0,28.6
Month,21-Nov,Age,65+ yr,0,42.3
Month,21-Nov,Sex,Male,0,50.8
Month,21-Nov,Sex,Female,0,49.2
Month,21-Nov,Race/Ethnicity,White,0,60.3
Month,21-Nov,Race/Ethnicity,Black,0,15.9
Month,21-Nov,Race/Ethnicity,Hispanic/Latino,0,13.9
Month,21-Nov,Race/Ethnicity,Asian/Pacific Islander,0,3
Month,21-Nov,Race/Ethnicity,American Indian/Alaska Native,0,1.8
Month,21-Nov,Race/Ethnicity,Other,0,5.1
Month,21-Nov,In-hospital death,Yes       ,0,13.1
Month,21-Nov,In-hospital death,No        ,0,86.9
Month,21-Nov,Intensive care unit,Yes       ,0,23.5
Month,21-Nov,Intensive care unit,No        ,0,76.5
Month,21-Nov,Mechanical ventilation,Yes       ,0,12.8
Month,21-Nov,Mechanical ventilation,No        ,0,87.2
Month,21-Nov,Asthma,Yes       ,0,11.6
Month,21-Nov,Asthma,No        ,0,88.4
Month,21-Nov,COPD/emphysema,Yes       ,0,12.9
Month,21-Nov,COPD/emphysema,No        ,0,87.1
Month,21-Nov,Diabetes,Yes       ,0,27.3
Month,21-Nov,Diabetes,No        ,0,72.7
Month,21-Nov,Coronary artery disease,Yes       ,0,15
Month,21-Nov,Coronary artery disease,No        ,0,85
Month,21-Nov,Heart failure,Yes       ,0,10.5
Month,21-Nov,Heart failure,No        ,0,89.5
Month,21-Nov,Hypertension,Yes       ,0,51.5
Month,21-Nov,Hypertension,No        ,0,48.5
Month,21-Nov,Obesity,Yes       ,0,50.9
Month,21-Nov,Obesity,No        ,0,49.1
Month,21-Nov,Chronic kidney disease,Yes       ,0,15.7
Month,21-Nov,Chronic kidney disease,No        ,0,84.3
Month,21-Dec,Age,0-4 yr,0,2.1
Month,21-Dec,Age,5-17 yr,0,1.9
Month,21-Dec,Age,18-49 yr,0,29.7
Month,21-Dec,Age,50-64 yr,0,26.6
Month,21-Dec,Age,65+ yr,0,39.8
Month,21-Dec,Sex,Male,0,49.7
Month,21-Dec,Sex,Female,0,50.3
Month,21-Dec,Race/Ethnicity,White,0,51.6
Month,21-Dec,Race/Ethnicity,Black,0,28.7
Month,21-Dec,Race/Ethnicity,Hispanic/Latino,0,10.9
Month,21-Dec,Race/Ethnicity,Asian/Pacific Islander,0,2.8
Month,21-Dec,Race/Ethnicity,American Indian/Alaska Native,0,0.9
Month,21-Dec,Race/Ethnicity,Other,0,5.1
Month,21-Dec,In-hospital death,Yes       ,0,11
Month,21-Dec,In-hospital death,No        ,0,89
Month,21-Dec,Intensive care unit,Yes       ,0,20.6
Month,21-Dec,Intensive care unit,No        ,0,79.4
Month,21-Dec,Mechanical ventilation,Yes       ,0,11.9
Month,21-Dec,Mechanical ventilation,No        ,0,88.1
Month,21-Dec,Asthma,Yes       ,0,14.1
Month,21-Dec,Asthma,No        ,0,85.9
Month,21-Dec,COPD/emphysema,Yes       ,0,11.1
Month,21-Dec,COPD/emphysema,No        ,0,88.9
Month,21-Dec,Diabetes,Yes       ,0,30
Month,21-Dec,Diabetes,No        ,0,70
Month,21-Dec,Coronary artery disease,Yes       ,0,14.4
Month,21-Dec,Coronary artery disease,No        ,0,85.6
Month,21-Dec,Heart failure,Yes       ,0,13.2
Month,21-Dec,Heart failure,No        ,0,86.8
Month,21-Dec,Hypertension,Yes       ,0,50.3
Month,21-Dec,Hypertension,No        ,0,49.7
Month,21-Dec,Obesity,Yes       ,0,51.8
Month,21-Dec,Obesity,No        ,0,48.2
Month,21-Dec,Chronic kidney disease,Yes       ,0,14.7
Month,21-Dec,Chronic kidney disease,No        ,0,85.3
Month,22-Jan,Age,0-4 yr,0,2.6
Month,22-Jan,Age,5-17 yr,0,2
Month,22-Jan,Age,18-49 yr,0,27.7
Month,22-Jan,Age,50-64 yr,0,23.5
Month,22-Jan,Age,65+ yr,0,44.2
Month,22-Jan,Sex,Male,0,47.9
Month,22-Jan,Sex,Female,0,52.1
Month,22-Jan,Race/Ethnicity,White,0,48.2
Month,22-Jan,Race/Ethnicity,Black,0,28.2
Month,22-Jan,Race/Ethnicity,Hispanic/Latino,0,13.2
Month,22-Jan,Race/Ethnicity,Asian/Pacific Islander,0,4.3
Month,22-Jan,Race/Ethnicity,American Indian/Alaska Native,0,0.8
Month,22-Jan,Race/Ethnicity,Other,0,5.3
Month,22-Jan,In-hospital death,Yes       ,0,6
Month,22-Jan,In-hospital death,No        ,0,94
Month,22-Jan,Intensive care unit,Yes       ,0,15.7
Month,22-Jan,Intensive care unit,No        ,0,84.3
Month,22-Jan,Mechanical ventilation,Yes       ,0,6.1
Month,22-Jan,Mechanical ventilation,No        ,0,93.9
Month,22-Jan,Asthma,Yes       ,0,10.8
Month,22-Jan,Asthma,No        ,0,89.2
Month,22-Jan,COPD/emphysema,Yes       ,0,14.1
Month,22-Jan,COPD/emphysema,No        ,0,85.9
Month,22-Jan,Diabetes,Yes       ,0,30.8
Month,22-Jan,Diabetes,No        ,0,69.2
Month,22-Jan,Coronary artery disease,Yes       ,0,15.1
Month,22-Jan,Coronary artery disease,No        ,0,84.9
Month,22-Jan,Heart failure,Yes       ,0,12.8
Month,22-Jan,Heart failure,No        ,0,87.2
Month,22-Jan,Hypertension,Yes       ,0,54.4
Month,22-Jan,Hypertension,No        ,0,45.6
Month,22-Jan,Obesity,Yes       ,0,38
Month,22-Jan,Obesity,No        ,0,62
Month,22-Jan,Chronic kidney disease,Yes       ,0,23.2
Month,22-Jan,Chronic kidney disease,No        ,0,76.8
Month,22-Feb,Age,0-4 yr,0,2.6
Month,22-Feb,Age,5-17 yr,0,2.3
Month,22-Feb,Age,18-49 yr,0,26.1
Month,22-Feb,Age,50-64 yr,0,21.8
Month,22-Feb,Age,65+ yr,0,47.2
Month,22-Feb,Sex,Male,0,47.6
Month,22-Feb,Sex,Female,0,52.4
Month,22-Feb,Race/Ethnicity,White,0,57
Month,22-Feb,Race/Ethnicity,Black,0,18.9
Month,22-Feb,Race/Ethnicity,Hispanic/Latino,0,12.5
Month,22-Feb,Race/Ethnicity,Asian/Pacific Islander,0,4.9
Month,22-Feb,Race/Ethnicity,American Indian/Alaska Native,0,1.2
Month,22-Feb,Race/Ethnicity,Other,0,5.5
Month,22-Feb,In-hospital death,Yes       ,0,7.7
Month,22-Feb,In-hospital death,No        ,0,92.3
Month,22-Feb,Intensive care unit,Yes       ,0,18.2
Month,22-Feb,Intensive care unit,No        ,0,81.8
Month,22-Feb,Mechanical ventilation,Yes       ,0,7.3
Month,22-Feb,Mechanical ventilation,No        ,0,92.7
Month,22-Feb,Asthma,Yes       ,0,10.3
Month,22-Feb,Asthma,No        ,0,89.7
Month,22-Feb,COPD/emphysema,Yes       ,0,11.5
Month,22-Feb,COPD/emphysema,No        ,0,88.5
Month,22-Feb,Diabetes,Yes       ,0,32.7
Month,22-Feb,Diabetes,No        ,0,67.3
Month,22-Feb,Coronary artery disease,Yes       ,0,15
Month,22-Feb,Coronary artery disease,No        ,0,85
Month,22-Feb,Heart failure,Yes       ,0,14.5
Month,22-Feb,Heart failure,No        ,0,85.5
Month,22-Feb,Hypertension,Yes       ,0,58.4
Month,22-Feb,Hypertension,No        ,0,41.6
Month,22-Feb,Obesity,Yes       ,0,37.2
Month,22-Feb,Obesity,No        ,0,62.8
Month,22-Feb,Chronic kidney disease,Yes       ,0,18.6
Month,22-Feb,Chronic kidney disease,No        ,0,81.4
Month,22-Mar,Age,0-4 yr,0,3.4
Month,22-Mar,Age,5-17 yr,0,2.7
Month,22-Mar,Age,18-49 yr,0,25.5
Month,22-Mar,Age,50-64 yr,0,20.6
Month,22-Mar,Age,65+ yr,0,47.8
Month,22-Mar,Sex,Male,0,48.6
Month,22-Mar,Sex,Female,0,51.4
Month,22-Mar,Race/Ethnicity,White,0,59.1
Month,22-Mar,Race/Ethnicity,Black,0,17.5
Month,22-Mar,Race/Ethnicity,Hispanic/Latino,0,12.2
Month,22-Mar,Race/Ethnicity,Asian/Pacific Islander,0,4.9
Month,22-Mar,Race/Ethnicity,American Indian/Alaska Native,0,1.2
Month,22-Mar,Race/Ethnicity,Other,0,5.1
Month,22-Mar,In-hospital death,Yes       ,0,4.1
Month,22-Mar,In-hospital death,No        ,0,95.9
Month,22-Mar,Intensive care unit,Yes       ,0,17.4
Month,22-Mar,Intensive care unit,No        ,0,82.6
Month,22-Mar,Mechanical ventilation,Yes       ,0,7.3
Month,22-Mar,Mechanical ventilation,No        ,0,92.7
Month,22-Mar,Asthma,Yes       ,0,12.5
Month,22-Mar,Asthma,No        ,0,87.5
Month,22-Mar,COPD/emphysema,Yes       ,0,16.9
Month,22-Mar,COPD/emphysema,No        ,0,83.1
Month,22-Mar,Diabetes,Yes       ,0,27.9
Month,22-Mar,Diabetes,No        ,0,72.1
Month,22-Mar,Coronary artery disease,Yes       ,0,20.3
Month,22-Mar,Coronary artery disease,No        ,0,79.7
Month,22-Mar,Heart failure,Yes       ,0,15.8
Month,22-Mar,Heart failure,No        ,0,84.2
Month,22-Mar,Hypertension,Yes       ,0,53.4
Month,22-Mar,Hypertension,No        ,0,46.6
Month,22-Mar,Obesity,Yes       ,0,32.6
Month,22-Mar,Obesity,No        ,0,67.4
Month,22-Mar,Chronic kidney disease,Yes       ,0,20.5
Month,22-Mar,Chronic kidney disease,No        ,0,79.5
Month,22-Apr,Age,0-4 yr,0,3
Month,22-Apr,Age,5-17 yr,0,1.7
Month,22-Apr,Age,18-49 yr,0,23.6
Month,22-Apr,Age,50-64 yr,0,17.7
